ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7C37C157A5C56B6F,electric_bike,2024-08-19 00:14:46.704 UTC,2024-08-19 00:16:13.2 UTC,,,,,41.68,-87.68,41.68,-87.68,casual
97826DB6BB4DAA78,electric_bike,2024-06-18 20:44:05.697 UTC,2024-06-18 20:49:54.496 UTC,,,,,41.68,-87.66,41.68,-87.66,member
E77F6751DABD3EC4,electric_bike,2024-06-21 12:26:04.027 UTC,2024-06-21 12:38:35.87 UTC,,,,,41.71,-87.7,41.68,-87.68,casual
B2E6C37E39AE8946,electric_bike,2024-06-21 19:29:18.682 UTC,2024-06-21 19:40:39.398 UTC,,,,,41.68,-87.66,41.68,-87.66,member
29770A4CDA4B1E8C,electric_bike,2024-08-11 19:34:08.454 UTC,2024-08-11 20:06:25.263 UTC,,,,,41.68,-87.67,41.68,-87.67,casual
4F3223A54895B2B5,electric_bike,2024-06-29 18:54:41.912 UTC,2024-06-29 19:02:41.098 UTC,,,,,41.68,-87.62,41.68,-87.62,casual
67EBEAACB8DB6E03,electric_bike,2024-11-02 17:43:26.49 UTC,2024-11-02 17:44:41.708 UTC,,,,,41.68,-87.65,41.68,-87.65,casual
43BF8CD7D2BBB89B,electric_bike,2024-06-18 20:22:23.144 UTC,2024-06-18 20:39:25.494 UTC,,,,,41.68,-87.62,41.68,-87.66,member
401D93B0776540FB,electric_bike,2024-11-03 14:49:36.249 UTC,2024-11-03 14:53:00.683 UTC,,,,,41.68,-87.65,41.68,-87.64,casual
C0C825F19C1F445F,electric_bike,2024-12-23 17:23:53.312 UTC,2024-12-23 17:26:10.015 UTC,,,,,41.68,-87.64,41.68,-87.64,member
BADF39B90253C639,electric_bike,2024-07-31 20:39:34.421 UTC,2024-07-31 20:47:07.26 UTC,,,,,41.68,-87.65,41.68,-87.66,member
D6C94E968058C5F0,electric_bike,2024-11-15 13:16:11.488 UTC,2024-11-15 13:42:09.141 UTC,,,,,41.69,-87.65,41.68,-87.67,member
F5FDCF34B5ABFE75,electric_bike,2024-05-30 07:39:56 UTC,2024-05-30 07:46:59 UTC,,,Public Rack - King Dr & 115th St,937,41.69,-87.64,41.685239,-87.613418,casual
3EACEDEBDBC19762,electric_bike,2024-07-30 15:06:57.44 UTC,2024-07-30 15:09:15.882 UTC,,,Public Rack - King Dr & 115th St,937,41.69,-87.61,41.685239,-87.613418,member
50B85BF3E3CD04A7,electric_bike,2024-07-22 16:03:51.268 UTC,2024-07-22 16:44:57.695 UTC,,,Avenue L & 114th St,20220,41.67,-87.52,41.6881169,-87.5365497,casual
C22B3F130253290E,electric_bike,2024-07-18 15:39:57.714 UTC,2024-07-18 15:44:28.399 UTC,,,Avenue L & 114th St,20220,41.68,-87.54,41.6881169,-87.5365497,casual
530756DC427E05C6,electric_bike,2024-09-01 19:57:17.658 UTC,2024-09-01 20:06:28.08 UTC,,,,,41.69,-87.69,41.69,-87.71,casual
C09525B6AB027A53,electric_bike,2024-07-31 15:02:24.34 UTC,2024-07-31 15:05:54.822 UTC,,,,,41.68,-87.66,41.69,-87.66,member
EACFCEC101D480E3,electric_bike,2024-10-08 07:44:28.377 UTC,2024-10-08 08:33:42.509 UTC,,,,,41.79,-87.7,41.69,-87.6,member
444C15F4BA711931,electric_bike,2024-03-26 19:16:51 UTC,2024-03-26 19:20:27 UTC,,,,,41.69,-87.61,41.69,-87.62,member
2F67E259907ADDB9,electric_bike,2024-06-14 17:16:48.238 UTC,2024-06-14 17:32:59.524 UTC,,,,,41.68,-87.64,41.69,-87.69,casual
A4CDC59268C8FBA1,electric_bike,2024-08-17 10:17:12.318 UTC,2024-08-17 11:21:59.313 UTC,,,,,41.74,-87.56,41.69,-87.69,casual
1866E19FFEBA5C2F,electric_bike,2024-05-13 09:06:51 UTC,2024-05-13 09:14:25 UTC,,,,,41.69,-87.6,41.69,-87.62,casual
C904DB865C8C21FA,electric_bike,2024-04-16 07:43:39 UTC,2024-04-16 07:50:41 UTC,,,,,41.7,-87.61,41.69,-87.61,casual
443F46FE419E4A30,electric_bike,2024-09-26 00:08:42.372 UTC,2024-09-26 00:14:51.801 UTC,,,,,41.69,-87.61,41.69,-87.61,casual
1D60C0565B076EBC,electric_bike,2024-07-01 15:20:04.979 UTC,2024-07-01 15:28:36.343 UTC,,,,,41.68,-87.64,41.69,-87.62,casual
D3481DCED81DDA3B,electric_bike,2024-05-13 18:17:36 UTC,2024-05-13 18:23:31 UTC,,,,,41.68,-87.65,41.69,-87.66,member
5A9437985FADD56E,electric_bike,2024-11-23 17:55:48.683 UTC,2024-11-23 18:02:48.842 UTC,,,,,41.68,-87.62,41.69,-87.6,casual
D5C95A3E760D53C0,electric_bike,2024-05-21 17:22:04 UTC,2024-05-21 17:29:39 UTC,,,Public Rack - 111th St - Morgan Park Metra,682,41.71,-87.67,41.692738,-87.670569,casual
9E0C39FE0F909AA9,electric_bike,2024-05-07 12:48:22 UTC,2024-05-07 13:12:19 UTC,,,Public Rack - Western Ave & 110th St,988,41.7,-87.68,41.69442,-87.681547,casual
DCCC367A578B05CF,electric_bike,2024-09-25 11:51:07.539 UTC,2024-09-25 11:58:11.439 UTC,,,Public Rack - Pullman - Walmart,919,41.69,-87.61,41.69696,-87.59829,member
9DCD36EBB6D917B1,electric_bike,2024-08-13 07:19:12.908 UTC,2024-08-13 07:25:29.727 UTC,,,Hale Ave & 107th St,20108,41.69,-87.69,41.699206168127674,-87.668918967247009,member
1EB3AA4BB613A65D,electric_bike,2024-11-27 16:35:19.326 UTC,2024-11-27 16:48:18.207 UTC,,,Wentworth Ave & 107th St,24419,41.69,-87.61,41.69989,-87.62785,casual
084C8738A6D49581,electric_bike,2024-04-02 17:03:49 UTC,2024-04-02 17:12:00 UTC,,,,,41.72,-87.67,41.7,-87.66,member
8B04388FABB023EA,electric_bike,2024-07-27 23:23:41.934 UTC,2024-07-27 23:40:09.427 UTC,,,,,41.7,-87.65,41.7,-87.65,casual
5194C96D00095BF6,electric_bike,2024-10-04 16:16:47.884 UTC,2024-10-04 16:24:16.952 UTC,,,,,41.7,-87.61,41.7,-87.6,casual
8FE71DEDEFE4E10E,electric_bike,2024-10-04 17:06:40.636 UTC,2024-10-04 17:20:57.888 UTC,,,,,41.7,-87.6,41.7,-87.61,casual
C0F2EA120D8C1005,electric_bike,2024-03-15 15:33:27 UTC,2024-03-15 15:39:51 UTC,,,,,41.69,-87.62,41.7,-87.62,casual
D21D6F268119B7C5,electric_bike,2024-10-05 15:26:59.827 UTC,2024-10-05 15:35:33.96 UTC,,,,,41.69,-87.62,41.7,-87.61,casual
4FAE3BB862A3A949,electric_bike,2024-04-23 19:23:19 UTC,2024-04-23 19:36:14 UTC,,,,,41.69,-87.62,41.7,-87.6,member
AA38B9B171788F7C,electric_bike,2024-05-05 18:35:31 UTC,2024-05-05 18:40:57 UTC,,,,,41.71,-87.61,41.7,-87.61,casual
06974852AE39C064,electric_bike,2024-05-19 11:59:50 UTC,2024-05-19 12:33:56 UTC,,,,,41.68,-87.66,41.7,-87.63,casual
FB62EDB46E246E8E,electric_bike,2024-05-05 16:36:09 UTC,2024-05-05 16:44:36 UTC,,,,,41.7,-87.61,41.7,-87.62,casual
6E29253ECC6C32E4,electric_bike,2024-02-27 12:47:52 UTC,2024-02-27 13:01:41 UTC,,,,,41.69,-87.62,41.7,-87.61,casual
06B6A3179F08F6AE,electric_bike,2024-05-19 17:36:47 UTC,2024-05-19 18:05:39 UTC,,,,,41.7,-87.64,41.7,-87.65,casual
9C07388107B384CA,electric_bike,2024-05-22 09:26:15 UTC,2024-05-22 09:34:36 UTC,,,,,41.71,-87.72,41.7,-87.71,casual
5C1447123F1BFEDE,electric_bike,2024-08-18 16:45:55.321 UTC,2024-08-18 16:50:17.48 UTC,,,,,41.71,-87.61,41.7,-87.61,casual
DD2781F45A1C0B78,electric_bike,2024-07-13 13:56:46.256 UTC,2024-07-13 14:07:24.389 UTC,,,,,41.7,-87.71,41.7,-87.69,casual
C6AF52BF6084DC2B,electric_bike,2024-05-12 13:34:12 UTC,2024-05-12 13:43:20 UTC,,,,,41.72,-87.63,41.7,-87.64,casual
7B7CEAB73BFEFA0A,electric_bike,2024-10-05 18:59:23.702 UTC,2024-10-05 19:12:31.727 UTC,,,S Aberdeen St & W 106th St,20126,41.72,-87.62,41.701217,-87.649345,casual
2F468411A972756A,electric_bike,2024-05-08 17:30:38 UTC,2024-05-08 17:38:02 UTC,,,Public Rack - Langley Ave & 105th Pl,610,41.69,-87.61,41.702472,-87.606477,casual
1F7B0CCC889F86BF,electric_bike,2024-10-03 21:01:32.573 UTC,2024-10-03 22:01:30.788 UTC,,,Ewing Ave & 106th St,24402,41.89,-87.62,41.70266,-87.53564,casual
C928CCDA723FD580,electric_bike,2024-08-31 19:26:35.042 UTC,2024-08-31 19:33:23.249 UTC,,,Michigan Ave & 105th St,24420,41.72,-87.62,41.70346,-87.62037,casual
97ED14F5724D56AE,electric_bike,2024-04-23 21:27:17 UTC,2024-04-23 21:35:16 UTC,,,Western Ave & 104th St,20123,41.69,-87.67,41.70458710218908,-87.681203484535217,member
491B3D6E2E38819F,electric_bike,2024-04-06 11:29:23 UTC,2024-04-06 11:31:50 UTC,,,W 103rd St & S Avers Ave,20202,41.7,-87.71,41.705846,-87.717074,casual
B728110C55C4FCA1,electric_bike,2024-06-24 09:04:03.421 UTC,2024-06-24 09:14:45.375 UTC,,,Public Rack - Walden Pkwy & 103rd St,693,41.71,-87.69,41.706205,-87.668965,casual
4FE1FF74B702BDBD,electric_bike,2024-07-08 14:05:53.144 UTC,2024-07-08 14:22:00.568 UTC,,,,,41.71,-87.6,41.71,-87.61,casual
8F64C4CC40870825,electric_bike,2024-04-01 10:17:52 UTC,2024-04-01 10:27:59 UTC,,,,,41.71,-87.54,41.71,-87.53,casual
8719156B2E7CAEE4,electric_bike,2024-03-26 03:11:30 UTC,2024-03-26 03:20:32 UTC,,,,,41.72,-87.62,41.71,-87.63,casual
3B3638E94BC70769,electric_bike,2024-05-17 18:07:18 UTC,2024-05-17 18:08:18 UTC,,,,,41.71,-87.72,41.71,-87.72,casual
101E231C076322A3,electric_bike,2024-05-17 18:08:00 UTC,2024-05-17 18:12:11 UTC,,,,,41.7,-87.69,41.71,-87.69,casual
975A559E4B200235,electric_bike,2024-08-14 19:24:53.334 UTC,2024-08-14 19:31:19.107 UTC,,,,,41.71,-87.67,41.71,-87.7,casual
D2D1F61E849ED865,electric_bike,2024-01-28 19:30:49 UTC,2024-01-28 19:36:41 UTC,,,,,41.7,-87.68,41.71,-87.67,casual
4CB6FE6615845FFA,electric_bike,2024-07-19 13:16:29.296 UTC,2024-07-19 13:26:04.712 UTC,,,,,41.71,-87.68,41.71,-87.7,casual
F744A3200FE16F8F,electric_bike,2024-07-23 02:51:31.058 UTC,2024-07-23 03:28:52.748 UTC,,,,,41.71,-87.69,41.71,-87.69,casual
1D344495676043F9,electric_bike,2024-10-30 13:50:38.861 UTC,2024-10-30 14:02:37.716 UTC,,,,,41.72,-87.69,41.71,-87.66,casual
1E46F1D78F285F3A,electric_bike,2024-07-26 14:40:41.906 UTC,2024-07-26 14:49:40.51 UTC,,,,,41.71,-87.6,41.71,-87.6,casual
4E72F5B61F488E8C,electric_bike,2024-02-28 14:25:33 UTC,2024-02-28 14:35:12 UTC,,,,,41.72,-87.67,41.71,-87.69,casual
2FC493DFA6E0153F,electric_bike,2024-08-01 01:53:21.909 UTC,2024-08-01 01:57:51.308 UTC,,,,,41.71,-87.68,41.71,-87.68,casual
BC71480982D5225D,electric_bike,2024-04-01 21:20:11 UTC,2024-04-01 21:28:03 UTC,,,,,41.73,-87.67,41.71,-87.68,casual
7E1892D613A0C675,electric_bike,2024-10-22 07:35:52.598 UTC,2024-10-22 07:36:56.584 UTC,,,,,41.71,-87.6,41.71,-87.6,casual
986C094D624AE70A,electric_bike,2024-05-23 10:54:51 UTC,2024-05-23 10:58:03 UTC,,,,,41.71,-87.72,41.71,-87.71,casual
6E85288517B6CD61,electric_bike,2024-05-30 14:33:32 UTC,2024-05-30 14:35:33 UTC,,,,,41.7,-87.72,41.71,-87.72,casual
19724BC7945E447B,electric_bike,2024-08-30 09:17:46.895 UTC,2024-08-30 09:22:05.885 UTC,,,,,41.71,-87.63,41.71,-87.62,casual
7EF424024BD44EB4,electric_bike,2024-08-29 07:22:58.335 UTC,2024-08-29 07:24:45.068 UTC,,,,,41.71,-87.67,41.71,-87.67,casual
40AB7C0B8679D9AE,electric_bike,2024-07-06 00:03:57.805 UTC,2024-07-06 00:15:14.66 UTC,,,,,41.71,-87.6,41.71,-87.6,casual
1797C54EB287E489,electric_bike,2024-10-14 14:22:30.904 UTC,2024-10-14 14:33:43.37 UTC,,,,,41.71,-87.7,41.71,-87.71,member
81A361C56F418626,electric_bike,2024-06-19 16:48:11.678 UTC,2024-06-19 16:55:16.794 UTC,,,,,41.71,-87.71,41.71,-87.72,casual
EAC4508DA9847E2F,electric_bike,2024-08-29 14:36:58.147 UTC,2024-08-29 15:01:30.104 UTC,,,,,41.72,-87.64,41.71,-87.65,casual
4C36216DC284B2A2,electric_bike,2024-08-04 23:17:19.545 UTC,2024-08-04 23:27:40.302 UTC,,,,,41.71,-87.6,41.71,-87.6,member
FEDC230083F33F90,electric_bike,2024-11-05 14:35:21.327 UTC,2024-11-05 14:41:33.231 UTC,,,Walden Pkwy & 100th St,20107,41.71,-87.68,41.712164103598028,-87.667733430862427,member
DE65181E6533980E,electric_bike,2024-09-30 16:31:46.011 UTC,2024-09-30 16:40:37.615 UTC,,,Walden Pkwy & 100th St,20107,41.71,-87.68,41.712164103598028,-87.667733430862427,member
251D78C6BE31C97C,electric_bike,2024-07-01 09:30:57.616 UTC,2024-07-01 09:39:03.049 UTC,,,Walden Pkwy & 100th St,20107,41.71,-87.69,41.712164103598028,-87.667733430862427,casual
B9005A3B86C5098A,electric_bike,2024-01-26 16:50:28 UTC,2024-01-26 16:54:26 UTC,,,Walden Pkwy & 100th St,20107,41.71,-87.68,41.712164103598028,-87.667733430862427,member
D84C758CE9B36A73,electric_bike,2024-05-28 06:59:47 UTC,2024-05-28 07:08:44 UTC,,,Walden Pkwy & 100th St,20107,41.7,-87.7,41.712164103598028,-87.667733430862427,casual
19FC119984D487F4,electric_bike,2024-06-14 09:51:37.634 UTC,2024-06-14 09:56:45.435 UTC,,,Walden Pkwy & 100th St,20107,41.72,-87.65,41.712164103598028,-87.667733430862427,casual
8C03CA865A194748,electric_bike,2024-10-03 09:10:30.824 UTC,2024-10-03 09:15:30.852 UTC,,,Walden Pkwy & 100th St,20107,41.71,-87.67,41.712164103598028,-87.667733430862427,casual
0BFAEF45DFEBB15D,electric_bike,2024-11-07 15:24:21.1 UTC,2024-11-07 15:28:20.277 UTC,,,Walden Pkwy & 100th St,20107,41.71,-87.68,41.712164103598028,-87.667733430862427,member
FA91EF780FF63725,electric_bike,2024-06-16 17:24:09.184 UTC,2024-06-16 17:32:45.263 UTC,,,Walden Pkwy & 100th St,20107,41.71,-87.68,41.712164103598028,-87.667733430862427,member
C669D7DE9A57BAFA,electric_bike,2024-07-24 17:00:28.063 UTC,2024-07-24 17:10:34.152 UTC,,,Walden Pkwy & 100th St,20107,41.72,-87.62,41.712164103598028,-87.667733430862427,casual
5E3984B81CDE2013,electric_bike,2024-10-03 16:36:59.912 UTC,2024-10-03 16:47:51.506 UTC,,,Walden Pkwy & 100th St,20107,41.71,-87.65,41.712164103598028,-87.667733430862427,casual
8C5A438D3863B0BF,electric_bike,2024-07-22 22:09:21.256 UTC,2024-07-22 22:37:49.039 UTC,,,Ewing Ave & Burnham Greenway,20223,41.79,-87.59,41.712748761094957,-87.53481388092041,casual
3EB8252CB7756C26,electric_bike,2024-05-27 07:49:00 UTC,2024-05-27 07:56:07 UTC,,,Oglesby Ave & 100th St,20226,41.71,-87.54,41.713397484422444,-87.565841674804688,member
E52A66C236970ED7,electric_bike,2024-09-06 09:49:45.6 UTC,2024-09-06 10:01:19.858 UTC,,,Calumet Park,20224,41.75,-87.55,41.713709830356152,-87.530844211578369,casual
FEBC6BEEDE448231,electric_bike,2024-07-28 22:39:38.651 UTC,2024-07-28 22:56:06.611 UTC,,,Bradley Park,20227,41.72,-87.56,41.717878301935,-87.564591765403748,member
32B029EA7B891E04,electric_bike,2024-06-17 22:45:47.975 UTC,2024-06-17 22:53:20.709 UTC,,,Bradley Park,20227,41.73,-87.57,41.717878301935,-87.564591765403748,member
C7B6EEFAA5BCE6A4,electric_bike,2024-10-22 15:39:08.421 UTC,2024-10-22 15:48:02.297 UTC,,,Commercial Ave & 97th St,24398,41.73,-87.55,41.71893,-87.55112,casual
B05B6F232D4DB342,electric_bike,2024-09-18 18:51:42.132 UTC,2024-09-18 18:55:43.448 UTC,,,Chicago State University,20106,41.72,-87.62,41.71896342165455,-87.608295679092407,member
EDF803ACDCCA0136,electric_bike,2024-08-28 22:21:07.819 UTC,2024-08-28 23:00:59.35 UTC,,,Chicago State University,20106,41.78,-87.6,41.71896342165455,-87.608295679092407,casual
069994E8F7DC9D6D,electric_bike,2024-04-23 13:40:44 UTC,2024-04-23 13:47:54 UTC,,,Halsted St & 96th St,20105,41.72,-87.65,41.719712183618824,-87.6430195569992,member
4C71374CBF7BA763,electric_bike,2024-03-13 11:19:17 UTC,2024-03-13 11:36:41 UTC,,,Halsted St & 96th St,20105,41.72,-87.68,41.719712183618824,-87.6430195569992,member
9B944E977CD69209,electric_bike,2024-08-17 06:14:53.631 UTC,2024-08-17 06:19:10.937 UTC,,,,,41.72,-87.64,41.72,-87.62,casual
1A00A0D0BDF3E4E5,electric_bike,2024-08-16 13:59:36.238 UTC,2024-08-16 14:25:20.846 UTC,,,,,41.65,-87.54,41.72,-87.54,casual
77996F5A2AC7410B,electric_bike,2024-10-22 18:23:51.999 UTC,2024-10-22 19:02:42.105 UTC,,,,,41.66,-87.6,41.72,-87.62,casual
854D3E62244AE49B,electric_bike,2024-03-01 16:45:22 UTC,2024-03-01 17:08:59 UTC,,,,,41.8,-87.59,41.72,-87.57,member
A0DED56C37E1EA16,electric_bike,2024-09-22 21:10:25.029 UTC,2024-09-22 21:34:37.886 UTC,,,,,41.8,-87.6,41.72,-87.61,member
970949F13E35593E,electric_bike,2024-03-02 10:59:06 UTC,2024-03-02 11:22:38 UTC,,,,,41.72,-87.55,41.72,-87.55,casual
B85F4A057E1DB879,electric_bike,2024-06-08 08:08:31.902 UTC,2024-06-08 08:18:38.085 UTC,,,,,41.73,-87.64,41.72,-87.67,casual
F13274A51F72FC92,electric_bike,2024-07-25 16:22:30.062 UTC,2024-07-25 16:57:21.209 UTC,,,,,41.71,-87.65,41.72,-87.61,casual
EF2AC956149D675C,electric_bike,2024-05-29 23:53:24 UTC,2024-05-29 23:58:04 UTC,,,,,41.72,-87.63,41.72,-87.64,casual
AC87BC9D64A52AD5,electric_bike,2024-05-13 14:14:00 UTC,2024-05-13 14:24:00 UTC,,,,,41.72,-87.63,41.72,-87.64,casual
1B0173EAA32FBA86,electric_bike,2024-05-12 09:16:49 UTC,2024-05-12 09:23:38 UTC,,,,,41.71,-87.68,41.72,-87.68,casual
06211DAC86B905F2,electric_bike,2024-06-14 07:50:23.127 UTC,2024-06-14 08:07:48.598 UTC,,,,,41.67,-87.63,41.72,-87.63,casual
206FDAB157A88FD4,electric_bike,2024-10-30 16:39:37.528 UTC,2024-10-30 16:44:28.123 UTC,,,,,41.72,-87.67,41.72,-87.68,member
B47EA131B9924716,electric_bike,2024-05-23 06:48:02 UTC,2024-05-23 06:51:43 UTC,,,,,41.72,-87.68,41.72,-87.67,member
5EA3D05F52219D66,electric_bike,2024-12-02 18:22:31.687 UTC,2024-12-02 18:31:41.805 UTC,,,,,41.73,-87.58,41.72,-87.55,casual
DB50B746BDEC86D6,electric_bike,2024-12-01 17:23:01.047 UTC,2024-12-01 17:32:27.317 UTC,,,,,41.73,-87.55,41.72,-87.56,casual
47E9E04647E154D1,electric_bike,2024-11-13 20:14:27.102 UTC,2024-11-13 20:28:38.698 UTC,,,,,41.72,-87.61,41.72,-87.61,member
9E6E05B589C4A206,electric_bike,2024-10-30 13:26:31.896 UTC,2024-10-30 13:39:30.862 UTC,,,,,41.72,-87.63,41.72,-87.69,casual
95FBD99EF757C0F8,electric_bike,2024-07-28 11:35:10.561 UTC,2024-07-28 11:46:46.004 UTC,,,,,41.77,-87.58,41.72,-87.57,member
DA2B1D0190D52005,electric_bike,2024-10-14 20:46:14.831 UTC,2024-10-14 21:03:12.49 UTC,,,,,41.72,-87.66,41.72,-87.66,casual
A635E1CBC16CA3F7,electric_bike,2024-09-26 07:09:57.279 UTC,2024-09-26 07:13:09.995 UTC,,,,,41.72,-87.68,41.72,-87.67,member
C8C3A999B7D6030C,electric_bike,2024-05-27 19:12:26 UTC,2024-05-27 19:41:48 UTC,,,,,41.72,-87.65,41.72,-87.65,casual
6277638CA5E794A5,electric_bike,2024-05-31 13:46:40 UTC,2024-05-31 13:47:49 UTC,,,,,41.72,-87.64,41.72,-87.64,casual
D306688309D86878,electric_bike,2024-02-27 18:59:14 UTC,2024-02-27 19:47:34 UTC,,,,,41.65,-87.55,41.72,-87.55,casual
E3170C687F5A9B50,electric_bike,2024-06-09 15:24:34.647 UTC,2024-06-09 15:43:23.927 UTC,,,,,41.66,-87.62,41.72,-87.62,casual
58638E9B9BBAB673,electric_bike,2024-07-13 17:42:19.172 UTC,2024-07-13 17:50:34.568 UTC,,,,,41.73,-87.56,41.72,-87.58,casual
BEBD72815E940CE2,electric_bike,2024-07-20 15:27:11.24 UTC,2024-07-20 15:32:27.256 UTC,,,Public Rack - Longwood Dr & 95th St,697,41.72,-87.68,41.720921,-87.669585,casual
252CDC3F84F0D06D,electric_bike,2024-05-22 16:21:33 UTC,2024-05-22 16:35:46 UTC,,,Public Rack - Longwood Dr & 95th St,697,41.7,-87.69,41.720921,-87.669585,member
37E489E049411AD4,electric_bike,2024-07-11 06:30:26.55 UTC,2024-07-11 06:35:14.421 UTC,,,Public Rack - Vincennes Ave & 95th St,619,41.73,-87.64,41.721168,-87.650663,member
B029673444ACAD0D,electric_bike,2024-11-20 03:42:37.76 UTC,2024-11-20 03:46:56.946 UTC,,,Public Rack - Lafayette Ave & 95th St,621,41.72,-87.64,41.721787,-87.624939,member
8718F4EFF146BA71,electric_bike,2024-10-25 20:15:01.034 UTC,2024-10-25 20:48:22.219 UTC,,,Public Rack - Lafayette Ave & 95th St,621,41.66,-87.6,41.721787,-87.624939,casual
5209399423DC5ECB,electric_bike,2024-09-19 06:24:04.189 UTC,2024-09-19 06:32:44.705 UTC,,,State St & 95th St,20104,41.71,-87.6,41.7218499,-87.6228544,casual
F9E3A59EB7ACDF87,electric_bike,2024-06-22 10:31:12.708 UTC,2024-06-22 10:40:05.843 UTC,,,State St & 95th St,20104,41.72,-87.66,41.7218499,-87.6228544,casual
7D8644C45A94EE9E,electric_bike,2024-10-07 15:20:46.398 UTC,2024-10-07 15:32:50.29 UTC,,,State St & 95th St,20104,41.73,-87.59,41.7218499,-87.6228544,casual
0F1A282CF0DFDCE6,electric_bike,2024-10-03 19:23:52.239 UTC,2024-10-03 19:33:38.014 UTC,,,Public Rack - Oglesby Ave & 95th St,634,41.73,-87.55,41.722484,-87.565738,casual
A6D5797A1351FFA1,electric_bike,2024-07-18 10:18:18.361 UTC,2024-07-18 10:39:59.564 UTC,,,Public Rack - Halsted St & 94th St,709,41.77,-87.58,41.723442,-87.643612,member
6A472D31945991BE,electric_bike,2024-07-21 05:49:07.972 UTC,2024-07-21 06:40:07.809 UTC,,,Public Rack - Cottage Grove Ave & 92nd St,649,41.72,-87.62,41.727319,-87.604787,casual
